id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
0004a3e6-6c20-4080-8ee6-a7acd43a0070,57ad4ddf-6492-4990-a0f9-5f615172498a,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0022f1fa-f867-4417-9bd1-ee45c1e4ec66,a2c86b2a-34b8-408f-bfe9-10d7278bee18,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
0059a9ad-fb47-4885-88b9-1b5da0e33c19,a7b79a60-b262-45cc-80df-fdba78f4201c,2.18,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
006aa66d-f50f-47b3-8242-f0f032b27361,7b39371e-a516-4a54-b4b7-d159a156a702,3.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
00866257-5e48-490a-99e4-b8945842f182,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,3.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
0087c03a-a8d2-4dd0-9411-e29a384329b8,7b39371e-a516-4a54-b4b7-d159a156a702,1.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
00ad7999-68b6-4980-9e9e-023e4762fc2b,b0827788-de6c-4dd2-8b83-fd7f4740d041,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
00b3dc9d-3e5d-4e1d-bc40-9c7aaaca2267,e24cabae-f418-440b-9770-0823b28aed30,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
00c358c8-dcef-4948-8eb6-fb029a4e8f76,fd2b2e83-2967-4e16-a538-efbb02043f22,3.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
00e63351-b38b-4736-a045-bb6af4584252,45e45063-8612-454d-8469-f002870a22d5,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
