id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
042256f9-b278-40f9-bfb4-ed164071d6b3,e3ab6df7-f832-4976-b86e-f112b18eb5e7,12,12,12,12,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
09b8e57e-45da-4ac5-a4e8-b4fc453c83f6,014f051c-3f12-4151-96ef-1c16a5e2c694,3,3,3,3,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
0c5c9a31-8d9f-4cd3-8227-48306dafac48,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,9,9,9,9,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
0df37af8-f035-40d9-8cad-c20b4fda13bb,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,12,12,12,12,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
1509e156-003d-49ae-b959-9f271586d0fe,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,22,22,22,22,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
19b7ec9f-57df-448a-85db-033a47734a17,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,7,7,7,7,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
1bb768fa-5b34-4b64-aab6-a9e9c450d2b6,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,40,40,40,40,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
1d4eb417-eb9d-4eb4-a0e5-6be0c9ffd7a5,e3ab6df7-f832-4976-b86e-f112b18eb5e7,6,6,6,6,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
1dfe8fa9-be18-435d-a0b3-5152d125ce84,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,2,2,2,2,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,1.199,2025-12-15,,,0.200,2025-12-15,,,,,,1,,,SPLICE_TYPES,straight,,false,2025-12-15 15:22:01.790266+00,2025-12-15 16:16:54.454644+00
1ef9e64b-4552-4684-88e5-69457c80a8cf,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,33,33,33,33,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
