id,user_id,folder_id,file_name,file_type,file_size,file_route,file_url,uploaded_at
003e181a-782b-4ab6-95e9-a26415351faf,c4b3b758-65ae-4223-a29e-a06b5673c736,5fffa785-5154-4289-a84c-8904c40ea30b,IMG_20181110_121704.jpg,image/jpeg,48100,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5fffa785-5154-4289-a84c-8904c40ea30b/1749710841756_IMG_20181110_121704.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749710841/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5fffa785-5154-4289-a84c-8904c40ea30b/1749710841756_IMG_20181110_121704.jpg.webp,2025-06-12 06:47:22.339+00
0078a476-3013-48a5-b4d1-5323790befbd,c4b3b758-65ae-4223-a29e-a06b5673c736,eef3015b-67b4-4274-9a84-90c758495c59,IMG_20181110_120337.jpg,image/jpeg,71586,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_eef3015b-67b4-4274-9a84-90c758495c59/1749711012604_IMG_20181110_120337.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749711012/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_eef3015b-67b4-4274-9a84-90c758495c59/1749711012604_IMG_20181110_120337.jpg.webp,2025-06-12 06:50:13.24+00
00fad3ef-f6b0-41e8-9531-872a6f3f64d2,c4b3b758-65ae-4223-a29e-a06b5673c736,31c71dca-3ec9-4fcd-82f2-ba1ea664c858,Document 28_1.pdf,application/pdf,137400,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_31c71dca-3ec9-4fcd-82f2-ba1ea664c858/1749712293353_Document_28_1.pdf,https://res.cloudinary.com/djve8rnap/image/upload/v1749712293/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_31c71dca-3ec9-4fcd-82f2-ba1ea664c858/1749712293353_Document_28_1.pdf.pdf,2025-06-12 07:11:33.849+00
02ded030-36be-4c55-9ead-670b3dddb3ed,c4b3b758-65ae-4223-a29e-a06b5673c736,689c57ee-14ef-49eb-913c-37073ba016db,IMG_20181110_120555.jpg,image/jpeg,471106,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_689c57ee-14ef-49eb-913c-37073ba016db/1749711873085_IMG_20181110_120555.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749711873/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_689c57ee-14ef-49eb-913c-37073ba016db/1749711873085_IMG_20181110_120555.jpg.jpg,2025-06-12 07:04:33.62+00
02fd18df-b162-4edd-9c42-ecccf09d76d8,c4b3b758-65ae-4223-a29e-a06b5673c736,5fffa785-5154-4289-a84c-8904c40ea30b,scan0003.jpg,image/jpeg,173566,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5fffa785-5154-4289-a84c-8904c40ea30b/1749718225120_scan0003.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749718225/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5fffa785-5154-4289-a84c-8904c40ea30b/1749718225120_scan0003.jpg.webp,2025-06-12 08:50:26.15+00
030b55f4-2162-4c86-a4f1-96b82d3644a5,c4b3b758-65ae-4223-a29e-a06b5673c736,a4e4a650-2207-4dfb-a4a2-c51a9b75e585,PIT Details.jpg,image/jpeg,675122,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_a4e4a650-2207-4dfb-a4a2-c51a9b75e585/1749718407397_PIT_Details.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749718407/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_a4e4a650-2207-4dfb-a4a2-c51a9b75e585/1749718407397_PIT_Details.jpg.webp,2025-06-12 08:53:28.09+00
031f2a80-6da6-4b7f-9188-7d5f2efca71c,c4b3b758-65ae-4223-a29e-a06b5673c736,f47df173-bb40-4da4-971f-4104dfc75bac,KMG_BRL_2.pdf,application/pdf,59051,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_f47df173-bb40-4da4-971f-4104dfc75bac/1749713862827_KMG_BRL_2.pdf,https://res.cloudinary.com/djve8rnap/image/upload/v1749713862/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_f47df173-bb40-4da4-971f-4104dfc75bac/1749713862827_KMG_BRL_2.pdf.pdf,2025-06-12 07:37:43.246+00
04c9bb26-eb25-4b1e-a386-7d7c1acae104,c4b3b758-65ae-4223-a29e-a06b5673c736,cf7130dd-4bd4-4890-be9d-8c1d13db8edc,Document 26.pdf,application/pdf,427376,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_cf7130dd-4bd4-4890-be9d-8c1d13db8edc/1749642514954_Document_26.pdf,https://res.cloudinary.com/djve8rnap/image/upload/v1749642515/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_cf7130dd-4bd4-4890-be9d-8c1d13db8edc/1749642514954_Document_26.pdf.pdf,2025-06-11 11:48:36.239+00
055b4812-fa3d-47c7-9f43-7b3224cae12b,c4b3b758-65ae-4223-a29e-a06b5673c736,5fffa785-5154-4289-a84c-8904c40ea30b,scan0004.jpg,image/jpeg,223514,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5fffa785-5154-4289-a84c-8904c40ea30b/1749718224934_scan0004.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749718224/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5fffa785-5154-4289-a84c-8904c40ea30b/1749718224934_scan0004.jpg.webp,2025-06-12 08:50:25.767+00
0903f0b3-c0d4-49df-9109-4ccaaa0c0db2,c4b3b758-65ae-4223-a29e-a06b5673c736,3da7a8b0-0c58-45ad-855e-61f13dfcb7c2,scan0001.jpg,image/jpeg,302720,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_3da7a8b0-0c58-45ad-855e-61f13dfcb7c2/1749718375768_scan0001.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749718375/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_3da7a8b0-0c58-45ad-855e-61f13dfcb7c2/1749718375768_scan0001.jpg.webp,2025-06-12 08:52:56.346+00
0af2ff53-8373-4918-89a4-d5b765caa959,c4b3b758-65ae-4223-a29e-a06b5673c736,5fffa785-5154-4289-a84c-8904c40ea30b,scan0009.jpg,image/jpeg,274714,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5fffa785-5154-4289-a84c-8904c40ea30b/1749718226365_scan0009.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749718226/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5fffa785-5154-4289-a84c-8904c40ea30b/1749718226365_scan0009.jpg.webp,2025-06-12 08:50:27.114+00
0b83778f-e5fe-4ac7-a29b-337b141ac9a9,c4b3b758-65ae-4223-a29e-a06b5673c736,b8beb0d4-e850-48f3-a3a6-7c1c47f74b5b,IMG_20181110_121208.jpg,image/jpeg,48258,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_b8beb0d4-e850-48f3-a3a6-7c1c47f74b5b/1749643377509_IMG_20181110_121208.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749643377/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_b8beb0d4-e850-48f3-a3a6-7c1c47f74b5b/1749643377509_IMG_20181110_121208.jpg.webp,2025-06-11 12:02:58.056+00
0ba93388-da50-40f2-9f5e-7453bcfef5e1,c4b3b758-65ae-4223-a29e-a06b5673c736,93f1b7ac-5316-4fd7-8596-3824f439617d,IMG_20181110_113433.jpg,image/jpeg,42978,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_93f1b7ac-5316-4fd7-8596-3824f439617d/1749640947244_IMG_20181110_113433.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749640947/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_93f1b7ac-5316-4fd7-8596-3824f439617d/1749640947244_IMG_20181110_113433.jpg.webp,2025-06-11 11:22:28.231+00
0d0b3de0-9af3-4c5e-bf74-ee20e6881290,c4b3b758-65ae-4223-a29e-a06b5673c736,a4e4a650-2207-4dfb-a4a2-c51a9b75e585,PIT DIA 2.jpg,image/jpeg,119392,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_a4e4a650-2207-4dfb-a4a2-c51a9b75e585/1749718406735_PIT_DIA_2.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749718406/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_a4e4a650-2207-4dfb-a4a2-c51a9b75e585/1749718406735_PIT_DIA_2.jpg.webp,2025-06-12 08:53:27.585+00
0d61d99e-066b-45bd-98d0-6f79ed9d9cc6,c4b3b758-65ae-4223-a29e-a06b5673c736,5a507137-f4a6-46ab-b830-e7cf16c50788,scan0001.jpg,image/jpeg,183732,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5a507137-f4a6-46ab-b830-e7cf16c50788/1749712632100_scan0001.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749712632/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_5a507137-f4a6-46ab-b830-e7cf16c50788/1749712632100_scan0001.jpg.webp,2025-06-12 07:17:12.668+00
0dd90691-7f81-4f1f-b014-211c6139e020,c4b3b758-65ae-4223-a29e-a06b5673c736,16bcfd75-e192-4f1a-a790-716eebfdfea2,17500753505405531943311154753695.jpg,image/jpeg,39716,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_16bcfd75-e192-4f1a-a790-716eebfdfea2/1750075375224_17500753505405531943311154753695.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1750075375/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_16bcfd75-e192-4f1a-a790-716eebfdfea2/1750075375224_17500753505405531943311154753695.jpg.webp,2025-06-16 12:02:55.757+00
0f32022c-0788-4288-984a-03c8a8761d98,c4b3b758-65ae-4223-a29e-a06b5673c736,e798ff1c-5826-48ce-87e2-74aee323cd40,IMG_20181110_115943.jpg,image/jpeg,60950,user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_e798ff1c-5826-48ce-87e2-74aee323cd40/1749711714082_IMG_20181110_115943.jpg,https://res.cloudinary.com/djve8rnap/image/upload/v1749711714/user_8abe9c53-d35f-4fcc-a9b8-992404fac289/folder_e798ff1c-5826-48ce-87e2-74aee323cd40/1749711714082_IMG_20181110_115943.jpg.webp,2025-06-12 07:01:54.755+00
