id,name,ring_id,start_node_id,end_node_id,source_system_id,source_port,destination_system_id,destination_port,status,created_at,updated_at
01d2e5aa-5658-4dfc-b253-6e2776bb8a04,HNV-14:MAAN BBU Link: SONARPUR A4:10.127.0.76:ETH-1-1-2 → BBU_A.P NAGAR:10.118.27.114:P3,6a24ce8a-a80f-41bb-ab94-17159c33db08,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,3de9b5ea-9107-4cf9-82fa-cdc64498c89c,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-2,c85c46bc-8cb3-44b5-91fe-38edd869302f,P3,configured,2026-02-23 07:34:07.303091+00,2026-02-23 07:35:23.103918+00
023917a3-9e31-4e9f-86c3-86b5b37aceb2,B_005:CPAN DL: GOBINDAPUR B2:10.123.138.195:4.1 → JULPIA B1:10.123.136.3:4.1,f87142f9-af0c-4922-b29c-a86f18eea9ae,badf80cb-ccc2-47f9-8dc4-82e32733b251,f9ff6e66-4926-4fda-a275-9671f294e925,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,4.1,f48c22d7-e745-4a15-886a-b0e962071ce7,4.1,configured,2026-01-07 08:11:32.130791+00,2026-02-25 08:56:54.303581+00
0331df2b-4a91-494c-a533-9228338c23e7,HNV-08:BBU BBU Link: BBU_NARENDRAPUR-III:10.118.28.83:P4 → BBU_JAGATDAL-2:P5,c3415dbb-82fc-4c57-bbc7-030774d70494,e1e3119d-5963-4202-9e63-3537e7ef7ffb,44d18876-f86b-4ecb-bdc7-a3905dab4690,8cf37e07-55c5-4a94-823c-a464de5d3de4,P4,346a8f71-24f0-455e-986e-6622522d8370,P5,configured,2026-03-03 08:43:54.719814+00,2026-03-03 08:53:40.729753+00
04422bba-e44a-40c4-a08b-1529800e0a47,B_047:CPAN DL: BARUIPUR B1:10.123.138.196:3.1 → GOBINDAPUR B2:10.123.138.195:5.1,b4d50f1c-e069-498f-80e7-5fe16ae60dce,b5bfbef5-356c-499b-ad2b-351b7ed6a845,badf80cb-ccc2-47f9-8dc4-82e32733b251,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.1,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.1,configured,2026-01-05 08:10:20.033645+00,2026-02-25 09:01:30.338152+00
04bad17e-db21-41ac-8579-705ce706b973,HNV-06:MAAN BBU Link: BARUIPUR B3:10.127.0.81:ETH-1-1-7 → BBU_Baruipur Phultala:10.118.26.242:P2,6d920c57-cfda-48b3-842c-5598acc0f55c,b5bfbef5-356c-499b-ad2b-351b7ed6a845,26784392-9af2-47eb-9171-bb0b5d96ee27,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-7,103ed0b5-55e5-44b0-9f7f-63c72a582088,P2,configured,2026-01-05 10:25:04.805412+00,2026-02-26 11:08:00.474664+00
08d894d7-710b-402f-9445-d181fcf31550,A-0327:CPAN DL: BAISHNABGHATA B1:10.123.138.22:3.1 → JADAVPUR B2:10.123.138.11:5.1,2ca8c4e6-bd3a-4b0d-969d-015b5627af01,a9ca2596-ae80-4c6b-92f1-b197e98dcaea,41355205-b6db-4d38-bebf-9f0cf2998f64,01009cb5-b28b-4237-8e29-bbda28bf3cc9,3.1,af1cabd1-238b-4bca-bae4-5acdf839438f,5.1,configured,2026-01-06 10:37:41.075116+00,2026-02-25 07:12:07.419472+00
08ed2669-d328-4b86-a57f-c939b2300e6c,ADM16/R-135:SDH 2.5G: HARINAVI ADM16/R-135:192.170.1.135:2.3 → GOBINDAPUR ADM16/R-135:10.119.23.123:2.4,d370d0f5-b147-4417-b32a-92ebf711f4f7,45f1a024-b36f-465a-8896-125399380cb6,badf80cb-ccc2-47f9-8dc4-82e32733b251,d1f078cd-79aa-4c1a-a94a-5fb55d587025,2.3,21be0b69-721e-4bd9-b5fb-97cc271bfb16,2.4,configured,2026-02-07 16:53:34.655097+00,2026-02-25 08:05:41.587841+00
09ce24fe-e9bc-4d44-90b8-c0af0e6fd847,HNV-08:MAAN BBU Link: BBU_JAGATDAL-2:P2 → Harinavi -B3:10.127.0.67:ETH-1-1-7,c3415dbb-82fc-4c57-bbc7-030774d70494,44d18876-f86b-4ecb-bdc7-a3905dab4690,45f1a024-b36f-465a-8896-125399380cb6,346a8f71-24f0-455e-986e-6622522d8370,P2,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-7,configured,2026-03-03 08:43:54.719814+00,2026-03-03 08:50:13.596701+00
0a9f5a46-5331-4cb6-8b21-18c1e9f15668,A_008:CPAN DL: JOGIBARTALA A1:10.123.138.208:2.5 → GOBINDAPUR B2:10.123.138.195:3.2,f718be7a-6b42-4cd3-8161-1abf795a61f5,dea33be8-45f3-4823-9366-654f63ba67f2,badf80cb-ccc2-47f9-8dc4-82e32733b251,0300401d-2969-4703-9bc8-0a1b41f7add3,2.5,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,3.2,configured,2026-01-06 05:25:30.926933+00,2026-02-25 06:23:52.857314+00
0b086791-2157-4f66-bdde-211b978b041f,HNV-17:MAAN BBU Link: BBU_Rajpur Nandannagar:P2 → SONARPUR A4:10.127.0.76:ETH-1-1-11,b2f50b65-79a6-4ef9-91a9-281253381db0,f35ad33a-eff2-466d-b759-62c1d36d4905,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,ec2e0bde-c011-4c3b-a5c6-39e88a106dc0,P2,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-11,configured,2026-03-06 06:27:27.810093+00,2026-03-06 06:34:00.918319+00
